,Unnamed: 0.1,Unnamed: 0,curve_idx,val_pred_probs_fusion,val_pred_labels_fusion,val_true_labels,label_x,prob_x,Igi_call_quant_x,label_y,prob_y,Igi_call_quant_y
1095,1095,1095,76396,0.9999849796295166,1.0,1,,,1,,,1
1096,1096,1096,99157,0.9999603033065796,1.0,1,,,1,,,1
1097,1097,1097,99104,0.9999966621398926,1.0,1,,,1,,,1
1098,1098,1098,115408,0.9999818801879884,1.0,1,,,1,,,1
1099,1099,1099,80795,0.9999982118606568,1.0,1,,,1,,,1
1100,1100,1100,102745,0.9999747276306152,1.0,1,,,1,,,1
1101,1101,1101,115222,0.9997976422309875,1.0,1,,,0,,,0
1102,1102,1102,86705,0.9999964237213136,1.0,1,,,1,,,1
1103,1103,1103,41206,0.99992573261261,1.0,1,,,1,,,1
1104,1104,1104,58817,0.9999994039535522,1.0,1,,,1,,,1
1105,1105,1105,91192,0.9999994039535522,1.0,1,,,1,,,1
1106,1106,1106,16932,0.999984860420227,1.0,1,,,1,,,1
1107,1107,1107,105205,0.999990940093994,1.0,1,,,1,,,1
1108,1108,1108,41327,0.9999058246612548,1.0,1,,,1,,,1
1109,1109,1109,69203,0.999907612800598,1.0,1,,,1,,,1
1110,1110,1110,29618,0.9999980926513672,1.0,1,,,1,,,1
1111,1111,1111,37275,0.9995611310005188,1.0,1,,,1,,,1
1112,1112,1112,129537,0.0884802564978599,0.0,0,,,0,,,0
1113,1113,1113,38839,0.9999673366546632,1.0,1,,,1,,,1
1114,1114,1114,112944,0.9999979734420776,1.0,1,,,1,,,1
1115,1115,1115,102881,0.999979853630066,1.0,1,,,1,,,1
1116,1116,1116,12052,0.999771773815155,1.0,1,,,1,,,1
1117,1117,1117,122241,0.9991414546966552,1.0,1,,,0,,,0
1118,1118,1118,22170,0.9999845027923584,1.0,1,,,1,,,1
1119,1119,1119,51059,0.9999918937683104,1.0,1,,,1,,,1
1120,1120,1120,86532,0.9999997615814208,1.0,1,,,1,,,1
1121,1121,1121,61228,0.9999704360961914,1.0,1,,,1,,,1
1122,1122,1122,59123,0.999998927116394,1.0,1,,,1,,,1
1123,1123,1123,99447,0.9999948740005492,1.0,1,,,1,,,1
1124,1124,1124,28573,0.9999639987945556,1.0,1,,,1,,,1
1125,1125,1125,84142,0.99985671043396,1.0,1,,,1,,,1
1126,1126,1126,41622,0.0279643703252077,0.0,0,,,0,,,0
1127,1127,1127,5815,0.9999450445175172,1.0,1,,,1,,,1
1128,1128,1128,64591,0.9999998807907104,1.0,1,,,1,,,1
1129,1129,1129,85524,0.8774023652076721,1.0,1,,,0,,,0
1130,1130,1130,111890,0.9999827146530152,1.0,1,,,1,,,1
1131,1131,1131,89982,0.9999736547470092,1.0,1,,,1,,,1
1132,1132,1132,124726,0.9999997615814208,1.0,1,,,1,,,1
1133,1133,1133,117730,0.9999871253967284,1.0,1,,,1,,,1
1134,1134,1134,37299,0.9999922513961792,1.0,1,,,1,,,1
1135,1135,1135,44435,0.9720739126205444,1.0,1,,,1,,,1
1136,1136,1136,59450,0.9999977350234984,1.0,1,,,1,,,1
1137,1137,1137,23907,0.999997615814209,1.0,1,,,1,,,1
1138,1138,1138,8874,0.9999943971633912,1.0,1,,,1,,,1
1139,1139,1139,33288,0.999756395816803,1.0,1,,,1,,,1
1140,1140,1140,57873,0.6904630661010742,1.0,1,,,0,,,0
1141,1141,1141,34901,0.9999916553497314,1.0,1,,,1,,,1
1142,1142,1142,88864,0.999997615814209,1.0,1,,,1,,,1
1143,1143,1143,109795,0.9999722242355348,1.0,1,,,1,,,1
1144,1144,1144,84454,0.9999910593032836,1.0,1,,,1,,,1
1145,1145,1145,4302,0.9999545812606812,1.0,1,,,1,,,1
1146,1146,1146,128267,0.9999655485153198,1.0,1,,,1,,,1
1147,1147,1147,128124,0.9998270869255066,1.0,1,,,1,,,1
1148,1148,1148,51914,0.9999996423721312,1.0,1,,,1,,,1
1149,1149,1149,38778,0.938467502593994,1.0,1,,,1,,,1
1150,1150,1150,29158,0.0351095721125602,0.0,0,,,0,,,0
1151,1151,1151,73748,0.9999990463256836,1.0,1,,,1,,,1
1152,1152,1152,43572,0.9999996423721312,1.0,1,,,1,,,1
1153,1153,1153,41239,0.9999972581863404,1.0,1,,,1,,,1
1154,1154,1154,29415,0.9999990463256836,1.0,1,,,1,,,1
1155,1155,1155,14477,0.9999746084213256,1.0,1,,,1,,,1
1156,1156,1156,90027,0.9999452829360962,1.0,1,,,1,,,1
1157,1157,1157,8160,0.9999725818634032,1.0,1,,,1,,,1
1158,1158,1158,127985,0.9999988079071044,1.0,1,,,1,,,1
1159,1159,1159,107403,0.9999998807907104,1.0,1,,,1,,,1
1160,1160,1160,101693,0.9996269941329956,1.0,1,,,0,,,0
1161,1161,1161,109645,0.3751696944236755,0.0,0,,,0,,,0
1162,1162,1162,26084,0.9999287128448486,1.0,1,,,1,,,1
1163,1163,1163,54364,0.9999845027923584,1.0,1,,,1,,,1
1164,1164,1164,2893,0.2044288367033004,0.0,0,,,0,,,0
1165,1165,1165,91046,0.9999935626983644,1.0,1,,,1,,,1
1166,1166,1166,13188,0.9999986886978148,1.0,1,,,1,,,1
1167,1167,1167,88790,0.9999938011169434,1.0,1,,,1,,,1
1168,1168,1168,97032,0.9999983310699464,1.0,1,,,1,,,1
1169,1169,1169,85299,0.9999984502792358,1.0,1,,,1,,,1
1170,1170,1170,44371,0.9999765157699584,1.0,1,,,1,,,1
1171,1171,1171,87765,0.9999982118606568,1.0,1,,,1,,,1
1172,1172,1172,61219,0.9727291464805604,1.0,1,,,1,,,1
1173,1173,1173,86725,0.9999994039535522,1.0,1,,,1,,,1
1174,1174,1174,40776,0.1199104338884353,0.0,0,,,0,,,0
1175,1175,1175,96860,0.9999258518218994,1.0,1,,,1,,,1
1176,1176,1176,36544,0.999969244003296,1.0,1,,,1,,,1
1177,1177,1177,29561,0.999985933303833,1.0,1,,,1,,,1
1178,1178,1178,18033,0.9999936819076538,1.0,1,,,1,,,1
1179,1179,1179,76365,0.9999977350234984,1.0,1,,,1,,,1
1180,1180,1180,5585,0.9999994039535522,1.0,1,,,1,,,1
1181,1181,1181,99297,0.999531388282776,1.0,1,,,1,,,1
1182,1182,1182,108465,0.9999994039535522,1.0,1,,,1,,,1
1183,1183,1183,35703,0.9999997615814208,1.0,1,,,1,,,1
1184,1184,1184,125884,0.2497991174459457,0.0,0,,,0,,,0
1185,1185,1185,10520,0.999184548854828,1.0,1,,,1,,,1
1186,1186,1186,29135,0.1094533950090408,0.0,0,,,1,,,1
1187,1187,1187,27239,0.9998568296432496,1.0,1,,,1,,,1
1188,1188,1188,28581,0.9999990463256836,1.0,1,,,1,,,1
1189,1189,1189,84279,0.999994158744812,1.0,1,,,1,,,1
1190,1190,1190,76322,0.9999450445175172,1.0,1,,,1,,,1
1191,1191,1191,103986,0.9999704360961914,1.0,1,,,1,,,1
1192,1192,1192,69370,0.9999997615814208,1.0,1,,,1,,,1
1193,1193,1193,49616,0.9999996423721312,1.0,1,,,1,,,1
1194,1194,1194,59008,0.9999998807907104,1.0,1,,,1,,,1
1195,1195,1195,72680,0.9999997615814208,1.0,1,,,1,,,1
1196,1196,1196,34093,0.996492326259613,1.0,1,,,1,,,1
1197,1197,1197,26053,0.9999992847442628,1.0,1,,,1,,,1
1198,1198,1198,34231,0.9999990463256836,1.0,1,,,1,,,1
1199,1199,1199,33307,0.994076371192932,1.0,1,,,0,,,0
1200,1200,1200,113134,0.9999985694885254,1.0,1,,,1,,,1
1201,1201,1201,30933,0.9938514232635498,1.0,1,,,1,,,1
1202,1202,1202,98225,0.9999997615814208,1.0,1,,,1,,,1
1203,1203,1203,90158,0.999974489212036,1.0,1,,,1,,,1
1204,1204,1204,125793,0.999993085861206,1.0,1,,,1,,,1
1205,1205,1205,102792,0.9999949932098388,1.0,1,,,1,,,1
1206,1206,1206,79785,0.9999890327453612,1.0,1,,,1,,,1
1207,1207,1207,34129,1.0,1.0,1,,,1,,,1
1208,1208,1208,84138,0.9992576241493224,1.0,1,,,1,,,1
1209,1209,1209,5518,0.9999998807907104,1.0,1,,,1,,,1
1210,1210,1210,41238,0.0587944835424423,0.0,0,,,0,,,0
1211,1211,1211,105184,0.9999550580978394,1.0,1,,,1,,,1
1212,1212,1212,118935,0.9999581575393676,1.0,1,,,1,,,1
1213,1213,1213,31462,0.9999998807907104,1.0,1,,,1,,,1
1214,1214,1214,89967,0.9999874830245972,1.0,1,,,1,,,1
1215,1215,1215,60179,0.9912011623382568,1.0,1,,,1,,,1
1216,1216,1216,127034,0.6678781509399414,1.0,0,,,0,,,0
1217,1217,1217,59940,0.9999979734420776,1.0,1,,,1,,,1
1218,1218,1218,88875,0.9999797344207764,1.0,1,,,1,,,1
1219,1219,1219,117530,0.9999779462814332,1.0,1,,,1,,,1
1220,1220,1220,76341,0.3960236608982086,0.0,1,,,0,,,0
1221,1221,1221,54516,0.9999992847442628,1.0,1,,,1,,,1
1222,1222,1222,101453,0.9999996423721312,1.0,1,,,1,,,1
1223,1223,1223,39569,0.9987977743148804,1.0,1,,,1,,,1
1224,1224,1224,113093,0.9999181032180786,1.0,1,,,1,,,1
1225,1225,1225,36421,0.9999992847442628,1.0,1,,,1,,,1
1226,1226,1226,53172,0.999891757965088,1.0,1,,,1,,,1
1227,1227,1227,54314,0.9999843835830688,1.0,1,,,1,,,1
1228,1228,1228,44327,0.9999985694885254,1.0,1,,,1,,,1
1229,1229,1229,111880,0.9999759197235109,1.0,1,,,1,,,1
1230,1230,1230,71734,0.9999996423721312,1.0,1,,,1,,,1
1231,1231,1231,29661,0.9999970197677612,1.0,1,,,1,,,1
1232,1232,1232,36465,0.9999687671661376,1.0,1,,,1,,,1
1233,1233,1233,99096,0.9999992847442628,1.0,1,,,1,,,1
1234,1234,1234,127999,0.5301769375801086,1.0,1,,,0,,,0
1235,1235,1235,107535,0.9999982118606568,1.0,1,,,1,,,1
1236,1236,1236,118880,0.9999512434005736,1.0,1,,,1,,,1
1237,1237,1237,41108,1.0,1.0,1,,,1,,,1
1238,1238,1238,64816,1.0,1.0,1,,,1,,,1
1239,1239,1239,45924,0.5548200011253357,1.0,1,,,0,,,0
1240,1240,1240,4345,0.999985694885254,1.0,1,,,1,,,1
1241,1241,1241,102658,0.9999897480010986,1.0,1,,,1,,,1
1242,1242,1242,37265,0.9999997615814208,1.0,1,,,1,,,1
1243,1243,1243,127282,0.9997345805168152,1.0,1,,,1,,,1
1244,1244,1244,165,0.0383009351789951,0.0,0,,,0,,,0
1245,1245,1245,120978,0.9999716281890868,1.0,1,,,1,,,1
1246,1246,1246,43474,0.9993553757667542,1.0,1,,,0,,,0
1247,1247,1247,84495,0.99999737739563,1.0,1,,,1,,,1
1248,1248,1248,35014,0.9999994039535522,1.0,1,,,1,,,1
1249,1249,1249,84423,0.9999932050704956,1.0,1,,,1,,,1
1250,1250,1250,74085,0.9999997615814208,1.0,1,,,1,,,1
1251,1251,1251,123637,0.9999831914901732,1.0,1,,,1,,,1
1252,1252,1252,77494,0.9999923706054688,1.0,1,,,1,,,1
1253,1253,1253,41439,0.9996042847633362,1.0,1,,,1,,,1
1254,1254,1254,98188,0.9999982118606568,1.0,1,,,1,,,1
1255,1255,1255,76212,0.9999929666519164,1.0,1,,,1,,,1
1256,1256,1256,40580,0.0095422267913818,0.0,0,,,0,,,0
1257,1257,1257,44540,0.999881625175476,1.0,1,,,1,,,1
1258,1258,1258,96798,0.9999754428863524,1.0,1,,,1,,,1
1259,1259,1259,72625,0.9999898672103882,1.0,1,,,1,,,1
1260,1260,1260,86579,0.9999349117279052,1.0,1,,,1,,,1
1261,1261,1261,106010,0.9988610744476318,1.0,1,,,1,,,1
1262,1262,1262,96951,0.9999767541885376,1.0,1,,,1,,,1
1263,1263,1263,39552,0.999160885810852,1.0,1,,,1,,,1
1264,1264,1264,9720,0.8895472884178162,1.0,1,,,0,,,0
1265,1265,1265,76191,0.9999998807907104,1.0,1,,,1,,,1
1266,1266,1266,41090,0.999995231628418,1.0,1,,,1,,,1
1267,1267,1267,5629,0.9999910593032836,1.0,1,,,1,,,1
1268,1268,1268,116707,0.9997255206108092,1.0,1,,,1,,,1
1269,1269,1269,4924,0.9999996423721312,1.0,1,,,1,,,1
1270,1270,1270,85381,0.9999998807907104,1.0,1,,,1,,,1
1271,1271,1271,6718,0.043094664812088,0.0,0,,,0,,,0
1272,1272,1272,14414,0.9999796152114868,1.0,1,,,1,,,1
1273,1273,1273,69494,0.9999947547912598,1.0,1,,,1,,,1
1274,1274,1274,74949,0.9999895095825196,1.0,1,,,1,,,1
1275,1275,1275,69474,0.999997854232788,1.0,1,,,1,,,1
1276,1276,1276,107522,0.9999375343322754,1.0,1,,,1,,,1
1277,1277,1277,13384,0.999992609024048,1.0,1,,,1,,,1
1278,1278,1278,2041,0.9999852180480956,1.0,1,,,1,,,1
1279,1279,1279,13271,0.9996951818466188,1.0,1,,,1,,,1
1280,1280,1280,69236,0.9999998807907104,1.0,1,,,1,,,1
1281,1281,1281,783,0.9999991655349731,1.0,1,,,1,,,1
1282,1282,1282,10556,0.9997335076332092,1.0,1,,,1,,,1
1283,1283,1283,53217,0.9999816417694092,1.0,1,,,1,,,1
1284,1284,1284,103936,0.9999603033065796,1.0,1,,,1,,,1
1285,1285,1285,111899,0.9999247789382936,1.0,1,,,1,,,1
1286,1286,1286,66042,0.7702285051345825,1.0,1,,,0,,,0
1287,1287,1287,76270,0.999996781349182,1.0,1,,,1,,,1
1288,1288,1288,26170,0.999977707862854,1.0,1,,,1,,,1
1289,1289,1289,77359,0.9999618530273438,1.0,1,,,1,,,1
1290,1290,1290,124785,0.9998382329940796,1.0,1,,,1,,,1
1291,1291,1291,14621,0.9999880790710448,1.0,1,,,1,,,1
1292,1292,1292,87568,0.999980092048645,1.0,1,,,1,,,1
1293,1293,1293,43531,0.9999932050704956,1.0,1,,,1,,,1
1294,1294,1294,65880,0.7347897291183472,1.0,1,,,0,,,0
1295,1295,1295,15690,0.9999990463256836,1.0,1,,,1,,,1
1296,1296,1296,94626,0.9999996423721312,1.0,1,,,1,,,1
1297,1297,1297,2033,0.9999994039535522,1.0,1,,,1,,,1
1298,1298,1298,29416,0.9999384880065918,1.0,1,,,1,,,1
1299,1299,1299,59122,0.9999995231628418,1.0,1,,,1,,,1
1300,1300,1300,19172,0.9998193383216858,1.0,1,,,1,,,1
1301,1301,1301,67002,0.9999995231628418,1.0,1,,,1,,,1
1302,1302,1302,62140,0.9999985694885254,1.0,1,,,1,,,1
1303,1303,1303,124739,0.999996781349182,1.0,1,,,1,,,1
1304,1304,1304,11085,0.1620813459157943,0.0,0,,,0,,,0
1305,1305,1305,69486,0.9999932050704956,1.0,1,,,1,,,1
1306,1306,1306,90038,0.2472817152738571,0.0,0,,,0,,,0
1307,1307,1307,115320,0.9999879598617554,1.0,1,,,1,,,1
1308,1308,1308,88947,0.9999793767929076,1.0,1,,,1,,,1
1309,1309,1309,115218,0.999993085861206,1.0,1,,,1,,,1
1310,1310,1310,93576,0.9999445676803588,1.0,1,,,1,,,1
1311,1311,1311,66962,0.9999759197235109,1.0,1,,,1,,,1
1312,1312,1312,47577,0.9999960660934448,1.0,1,,,1,,,1
1313,1313,1313,127217,0.2034841477870941,0.0,0,,,0,,,0
1314,1314,1314,34935,0.999987244606018,1.0,1,,,1,,,1
1315,1315,1315,113138,1.0,1.0,1,,,1,,,1
1316,1316,1316,17889,0.9999573230743408,1.0,1,,,1,,,1
1317,1317,1317,85311,0.9999997615814208,1.0,1,,,1,,,1
1318,1318,1318,73815,0.9999990463256836,1.0,1,,,1,,,1
1319,1319,1319,61320,0.9964678287506104,1.0,1,,,1,,,1
1320,1320,1320,28475,0.99999737739563,1.0,1,,,1,,,1
1321,1321,1321,31031,0.999991774559021,1.0,1,,,1,,,1
1322,1322,1322,61327,0.999991774559021,1.0,1,,,1,,,1
1323,1323,1323,112017,0.999964714050293,1.0,1,,,1,,,1
1324,1324,1324,69458,0.3665777742862701,0.0,0,,,0,,,0
1325,1325,1325,94593,0.9999998807907104,1.0,1,,,1,,,1
1326,1326,1326,28344,0.9999964237213136,1.0,1,,,1,,,1
1327,1327,1327,72866,0.999998927116394,1.0,1,,,1,,,1
1328,1328,1328,85307,0.9999953508377076,1.0,1,,,1,,,1
1329,1329,1329,76319,0.9999998807907104,1.0,1,,,1,,,1
1330,1330,1330,58938,0.9999998807907104,1.0,1,,,1,,,1
1331,1331,1331,95570,0.9999997615814208,1.0,1,,,1,,,1
1332,1332,1332,29420,0.9999618530273438,1.0,1,,,1,,,1
1333,1333,1333,89786,0.9999998807907104,1.0,1,,,1,,,1
1334,1334,1334,23884,0.998778760433197,1.0,1,,,1,,,1
1335,1335,1335,68044,0.9999938011169434,1.0,1,,,1,,,1
1336,1336,1336,127802,0.0287988204509019,0.0,0,,,0,,,0
1337,1337,1337,116664,0.9999685287475586,1.0,1,,,1,,,1
1338,1338,1338,118453,0.0582343265414238,0.0,0,,,0,,,0
1339,1339,1339,128101,0.999948263168335,1.0,1,,,1,,,1
1340,1340,1340,88939,0.999998927116394,1.0,1,,,1,,,1
1341,1341,1341,103699,0.9999839067459106,1.0,1,,,1,,,1
1342,1342,1342,2223,0.9999929666519164,1.0,1,,,1,,,1
1343,1343,1343,47536,0.9490973949432372,1.0,1,,,1,,,1
1344,1344,1344,79758,0.9999964237213136,1.0,1,,,1,,,1
1345,1345,1345,5452,0.999995231628418,1.0,1,,,1,,,1
1346,1346,1346,121079,0.999947190284729,1.0,1,,,1,,,1
1347,1347,1347,82166,1.0,1.0,1,,,1,,,1
1348,1348,1348,60086,0.1699019521474838,0.0,0,,,0,,,0
1349,1349,1349,117779,0.9999998807907104,1.0,1,,,1,,,1
1350,1350,1350,84367,0.9999781847000122,1.0,1,,,1,,,1
1351,1351,1351,77500,0.6895580291748047,1.0,0,,,0,,,0
1352,1352,1352,8981,0.99999737739563,1.0,1,,,1,,,1
1353,1353,1353,77365,0.6723271012306213,1.0,0,,,0,,,0
1354,1354,1354,75237,1.0,1.0,1,,,1,,,1
1355,1355,1355,28556,0.9999998807907104,1.0,1,,,1,,,1
1356,1356,1356,27141,0.9999990463256836,1.0,1,,,1,,,1
1357,1357,1357,126978,0.998097598552704,1.0,1,,,0,,,0
1358,1358,1358,91205,0.9999982118606568,1.0,1,,,1,,,1
1359,1359,1359,120916,0.9999998807907104,1.0,1,,,1,,,1
1360,1360,1360,114322,0.999967098236084,1.0,1,,,1,,,1
1361,1361,1361,34991,0.9999998807907104,1.0,1,,,1,,,1
1362,1362,1362,47355,0.9999970197677612,1.0,1,,,1,,,1
1363,1363,1363,116577,1.0,1.0,1,,,1,,,1
1364,1364,1364,103754,0.9988434314727784,1.0,1,,,0,,,0
1365,1365,1365,43544,0.999987244606018,1.0,1,,,1,,,1
1366,1366,1366,44223,0.9999995231628418,1.0,1,,,1,,,1
1367,1367,1367,78157,0.0043954821303486,0.0,0,,,0,,,0
1368,1368,1368,27335,0.9999804496765136,1.0,1,,,1,,,1
1369,1369,1369,54454,0.9975720047950744,1.0,1,,,1,,,1
1370,1370,1370,48345,0.1183143183588981,0.0,0,,,0,,,0
1371,1371,1371,37359,0.9999998807907104,1.0,1,,,1,,,1
1372,1372,1372,21301,0.9999980926513672,1.0,1,,,1,,,1
1373,1373,1373,47507,0.8055875897407532,1.0,1,,,1,,,1
1374,1374,1374,112067,0.9997826218605042,1.0,1,,,1,,,1
1375,1375,1375,89937,0.999997854232788,1.0,1,,,1,,,1
1376,1376,1376,112004,0.9999997615814208,1.0,1,,,1,,,1
1377,1377,1377,70342,0.9999957084655762,1.0,1,,,1,,,1
1378,1378,1378,88782,0.9999895095825196,1.0,1,,,1,,,1
1379,1379,1379,115229,0.9999994039535522,1.0,1,,,1,,,1
1380,1380,1380,16750,0.999990940093994,1.0,1,,,1,,,1
1381,1381,1381,13442,0.9999992847442628,1.0,1,,,1,,,1
1382,1382,1382,9696,0.9999998807907104,1.0,1,,,1,,,1
1383,1383,1383,35766,0.9979888200759888,1.0,1,,,1,,,1
1384,1384,1384,108510,0.9999943971633912,1.0,1,,,1,,,1
1385,1385,1385,10622,0.8998467326164246,1.0,1,,,1,,,1
1386,1386,1386,69460,0.3405221402645111,0.0,0,,,0,,,0
1387,1387,1387,105159,0.9999964237213136,1.0,1,,,1,,,1
1388,1388,1388,34860,0.9999995231628418,1.0,1,,,1,,,1
1389,1389,1389,97137,0.9999892711639404,1.0,1,,,1,,,1
1390,1390,1390,76364,0.6976705193519592,1.0,1,,,0,,,0
1391,1391,1391,35772,0.0522776506841182,0.0,0,,,0,,,0
1392,1392,1392,99191,0.99994158744812,1.0,1,,,1,,,1
1393,1393,1393,41142,0.999987006187439,1.0,1,,,1,,,1
1394,1394,1394,84180,0.9999953508377076,1.0,1,,,1,,,1
1395,1395,1395,85630,0.9999724626541138,1.0,1,,,1,,,1
1396,1396,1396,29181,0.0090403901413083,0.0,0,,,0,,,0
1397,1397,1397,113163,0.9999964237213136,1.0,1,,,1,,,1
1398,1398,1398,2180,0.9999375343322754,1.0,1,,,1,,,1
1399,1399,1399,27089,0.9999977350234984,1.0,1,,,1,,,1
1400,1400,1400,52058,0.9999998807907104,1.0,1,,,1,,,1
1401,1401,1401,76116,0.999998927116394,1.0,1,,,1,,,1
1402,1402,1402,26146,0.9999991655349731,1.0,1,,,1,,,1
1403,1403,1403,99246,0.9999791383743286,1.0,1,,,1,,,1
1404,1404,1404,69076,0.9999392032623292,1.0,1,,,1,,,1
1405,1405,1405,44558,0.9999932050704956,1.0,1,,,1,,,1
1406,1406,1406,107337,0.9999923706054688,1.0,1,,,1,,,1
1407,1407,1407,95841,0.9999998807907104,1.0,1,,,1,,,1
1408,1408,1408,49639,0.9999932050704956,1.0,1,,,1,,,1
1409,1409,1409,123629,0.9998030066490172,1.0,1,,,1,,,1
1410,1410,1410,37355,0.9999992847442628,1.0,1,,,1,,,1
1411,1411,1411,32534,0.9999128580093384,1.0,1,,,1,,,1
1412,1412,1412,92187,0.999991774559021,1.0,1,,,1,,,1
1413,1413,1413,10454,0.9999983310699464,1.0,1,,,1,,,1
1414,1414,1414,10584,0.9999992847442628,1.0,1,,,1,,,1
1415,1415,1415,44265,0.9999980926513672,1.0,1,,,1,,,1
1416,1416,1416,31868,0.9999260902404784,1.0,1,,,1,,,1
1417,1417,1417,98006,0.9999994039535522,1.0,1,,,1,,,1
1418,1418,1418,126266,1.0,1.0,1,,,1,,,1
1419,1419,1419,39667,0.9994519352912904,1.0,1,,,1,,,1
1420,1420,1420,39602,0.9999911785125732,1.0,1,,,1,,,1
1421,1421,1421,38118,0.0151997087523341,0.0,0,,,0,,,0
1422,1422,1422,97146,0.9993196725845336,1.0,1,,,1,,,1
1423,1423,1423,87816,0.9999983310699464,1.0,1,,,1,,,1
1424,1424,1424,128143,0.9986728429794312,1.0,1,,,1,,,1
1425,1425,1425,61273,0.9999994039535522,1.0,1,,,1,,,1
1426,1426,1426,61428,0.9998931884765624,1.0,1,,,1,,,1
1427,1427,1427,36889,0.2889704406261444,0.0,0,,,0,,,0
1428,1428,1428,102890,0.9999982118606568,1.0,1,,,1,,,1
1429,1429,1429,103636,0.9614220261573792,1.0,1,,,1,,,1
1430,1430,1430,82057,0.9999995231628418,1.0,1,,,1,,,1
1431,1431,1431,13757,0.1170480325818061,0.0,0,,,0,,,0
1432,1432,1432,58984,0.9999769926071168,1.0,1,,,1,,,1
1433,1433,1433,69448,1.0,1.0,1,,,1,,,1
1434,1434,1434,82150,0.9999879598617554,1.0,1,,,1,,,1
1435,1435,1435,29616,0.999992609024048,1.0,1,,,1,,,1
1436,1436,1436,127150,0.9999959468841552,1.0,1,,,1,,,1
1437,1437,1437,116523,0.9999905824661256,1.0,1,,,1,,,1
1438,1438,1438,90064,0.9999923706054688,1.0,1,,,1,,,1
1439,1439,1439,59068,0.1779959201812744,0.0,0,,,0,,,0
1440,1440,1440,8289,0.9999821186065674,1.0,1,,,1,,,1
1441,1441,1441,18976,0.999998927116394,1.0,1,,,1,,,1
1442,1442,1442,47481,0.9984583854675292,1.0,1,,,1,,,1
1443,1443,1443,72926,0.9999996423721312,1.0,1,,,1,,,1
1444,1444,1444,116615,0.9999945163726808,1.0,1,,,1,,,1
1445,1445,1445,106099,0.9999996423721312,1.0,1,,,1,,,1
1446,1446,1446,109466,0.9999991655349731,1.0,1,,,1,,,1
1447,1447,1447,14442,0.9999979734420776,1.0,1,,,1,,,1
1448,1448,1448,60602,0.9999996423721312,1.0,1,,,1,,,1
1449,1449,1449,87827,0.9999995231628418,1.0,1,,,1,,,1
1450,1450,1450,30883,0.9999990463256836,1.0,1,,,1,,,1
1451,1451,1451,13396,0.9999992847442628,1.0,1,,,1,,,1
1452,1452,1452,67107,0.9999992847442628,1.0,1,,,1,,,1
1453,1453,1453,86384,0.9715934991836548,1.0,0,,,1,,,1
1454,1454,1454,73994,0.9999988079071044,1.0,1,,,1,,,1
1455,1455,1455,79618,0.9999972581863404,1.0,1,,,1,,,1
1456,1456,1456,88844,0.9999957084655762,1.0,1,,,1,,,1
1457,1457,1457,82056,0.9999822378158568,1.0,1,,,1,,,1
1458,1458,1458,61427,0.9999847412109376,1.0,1,,,1,,,1
1459,1459,1459,5804,0.9998677968978882,1.0,1,,,1,,,1
1460,1460,1460,29740,0.9999992847442628,1.0,1,,,1,,,1
1461,1461,1461,100403,0.9999995231628418,1.0,1,,,1,,,1
1462,1462,1462,61135,0.9988124370574952,1.0,1,,,1,,,1
1463,1463,1463,129531,0.9209460020065308,1.0,1,,,1,,,1
1464,1464,1464,43093,0.2389482259750366,0.0,0,,,0,,,0
1465,1465,1465,75242,0.9999997615814208,1.0,1,,,1,,,1
1466,1466,1466,41241,0.9196797013282776,1.0,1,,,1,,,1
1467,1467,1467,109780,0.2642155289649963,0.0,0,,,0,,,0
1468,1468,1468,12291,0.9999992847442628,1.0,1,,,1,,,1
1469,1469,1469,34897,0.9999977350234984,1.0,1,,,1,,,1
1470,1470,1470,55478,0.1875067204236984,0.0,0,,,0,,,0
1471,1471,1471,98293,0.9999970197677612,1.0,1,,,1,,,1
1472,1472,1472,34952,0.9999996423721312,1.0,1,,,1,,,1
1473,1473,1473,43462,0.9958360195159912,1.0,1,,,1,,,1
1474,1474,1474,49389,0.0109796915203332,0.0,0,,,0,,,0
1475,1475,1475,68142,0.9999992847442628,1.0,1,,,1,,,1
1476,1476,1476,103945,0.9999940395355223,1.0,1,,,1,,,1
1477,1477,1477,22161,0.9899240136146544,1.0,1,,,0,,,0
1478,1478,1478,125839,0.9999943971633912,1.0,1,,,1,,,1
1479,1479,1479,72821,0.9999593496322632,1.0,1,,,1,,,1
1480,1480,1480,40262,0.9999998807907104,1.0,1,,,1,,,1
1481,1481,1481,36360,0.9999829530715942,1.0,1,,,1,,,1
1482,1482,1482,60073,0.9988762736320496,1.0,1,,,1,,,1
1483,1483,1483,30912,0.9999327659606934,1.0,1,,,1,,,1
1484,1484,1484,52017,0.9999910593032836,1.0,1,,,1,,,1
1485,1485,1485,127996,0.9999957084655762,1.0,1,,,1,,,1
1486,1486,1486,92285,0.9999934434890748,1.0,1,,,1,,,1
1487,1487,1487,127879,0.9999141693115234,1.0,1,,,1,,,1
1488,1488,1488,86989,0.0438833534717559,0.0,0,,,0,,,0
1489,1489,1489,44254,0.9999966621398926,1.0,1,,,1,,,1
1490,1490,1490,5492,0.9999984502792358,1.0,1,,,1,,,1
1491,1491,1491,91981,0.0105154486373066,0.0,0,,,0,,,0
1492,1492,1492,49821,0.999996542930603,1.0,1,,,1,,,1
1493,1493,1493,123585,0.9999942779541016,1.0,1,,,1,,,1
1494,1494,1494,67093,0.9999980926513672,1.0,1,,,1,,,1
